,objects
000031_jpg.rf.36822e558b8a14035e55d5c02ce9c750.jpg,"['Drink can', 'Clear plastic bottle']"
000049_jpg.rf.8d05b7d8548683109f8327da1b0512da.jpg,"['Disposable plastic cup', 'Plastic lid']"
000069_JPG.rf.d54cc88e91466f362e73932f224d15f6.jpg,['Drink can']
000010_jpg.rf.70cca5ae93165d40066cd51d2cd5b1e8.jpg,['Clear plastic bottle']
000063_jpg.rf.669c04ff36d36157fa66829d92526907.jpg,"['Plastic film', 'Styrofoam piece']"
000058_JPG.rf.e43bbb5c8c697582b8a27959cf30315a.jpg,"['Plastic film', 'Plastic film']"
000017_jpg.rf.514aba0957dc303d63c4f882fb260fc7.jpg,['Plastic film']
IMG_4997_JPG.rf.53a6f13b64a8fee5141b190d013ac328.jpg,['Drink can']
000073_JPG.rf.d15a291ca430666109855d1c1c85d9fa.jpg,"['Cigarette', 'Drink can', 'Clear plastic bottle']"
000011_JPG.rf.51af8a32a67b82be612ec5dc581956e7.jpg,"['Other plastic bottle', 'Other plastic bottle']"
000032_jpg.rf.6aa824722229c24c0a4d2c42412c9f33.jpg,"['Clear plastic bottle', 'Other plastic bottle']"
000043_jpg.rf.4bcdbef9aab72b04f619d7ca6a29188f.jpg,"['Drink can', 'Clear plastic bottle']"
000026_JPG.rf.5d227961e0ad24398a7e0631f2fcb515.jpg,"['Crisp packet', 'Other carton']"
000091_JPG.rf.e90d787515652df5388ad7e17e972039.jpg,['Clear plastic bottle']
000028_JPG.rf.2f4ad17c7cfca2998c1efdb3afccd3b5.jpg,['Other plastic bottle']
000104_JPG.rf.f4c8e0d898b4b3cd1d41b4b3dac15b76.jpg,"['Glass bottle', 'Clear plastic bottle', 'Corrugated carton']"
IMG_4926_JPG.rf.8ed0115026aee1c2485ed737d783e780.jpg,"['Clear plastic bottle', 'Clear plastic bottle', 'Clear plastic bottle']"
000117_JPG.rf.01a591a686cc57903e20901063a9850d.jpg,"['Other plastic bottle', 'Plastic bottle cap', 'Styrofoam piece', 'Other plastic bottle', 'Other plastic bottle', 'Other plastic bottle', 'Other plastic bottle']"
000052_JPG.rf.3a741c595558a6b4c2e3b5bde1c4ecfd.jpg,"['Normal paper', 'Unlabeled litter', 'Plastic straw', 'Other plastic']"
000034_jpg.rf.19edf7db5a603d080e9520e0ac405631.jpg,"['Normal paper', 'Drink can']"
000139_JPG.rf.7c464e0a2d1e1a659a047a05551785cb.jpg,['Cigarette']
IMG_5037_JPG.rf.6029fbc9b35ce4bf63b1d5eee010567b.jpg,['Plastic film']
000043_JPG.rf.42d729e382e08d52643576f1b4a46140.jpg,['Plastic film']
000046_jpg.rf.00b8e2bcc3ea7b4a4a58dbc090cab0a7.jpg,['Other plastic']
000036_jpg.rf.6bcc94bc7141f9b22dcd0fbdb05b2604.jpg,['Plastic film']
000075_jpg.rf.50a676518be1a295b9f9f2f7fe3ef7be.jpg,"['Drink can', 'Drink can']"
000000_jpg.rf.c8c5a84c1024029e4083398c3475b279.jpg,['Plastic film']
IMG_4928_JPG.rf.bab9a2e15fd4ddb82fe2d8f1582812ff.jpg,['Plastic film']
000093_JPG.rf.3355abd267f5ea18a953a49ed8309aa3.jpg,['Styrofoam piece']
000072_jpg.rf.1ff8b81a615d62f8d33a21057e159ea0.jpg,"['Plastic lid', 'Other plastic', 'Plastic bottle cap']"
000013_jpg.rf.ddd58c4f6b3f3cab60018513ac20e9f3.jpg,['Cigarette']
000038_JPG.rf.af200b43cdfccbf882e8532f19ed1efe.jpg,"['Other plastic', 'Plastic film']"
000073_JPG.rf.ea4979b59c60ec74801d06786bc84ccf.jpg,"['Styrofoam piece', 'Styrofoam piece']"
000045_jpg.rf.e63acea54b86e76f6a13b425c9847f6c.jpg,['Magazine paper']
000015_jpg.rf.31af2358b452c76d5a3b832e9396d25d.jpg,['Plastic straw']
000045_jpg.rf.40e4f8e249319caaa586190983d3c3e0.jpg,['Plastic film']
000090_JPG.rf.644c9384d44a423ecbc25a3f433bec3b.jpg,['Plastic bottle cap']
000005_jpg.rf.5b52d5fcce9b086bb627a0d1469c3887.jpg,"['Plastic film', 'Other plastic']"
000004_jpg.rf.45a72f2222094f1ea03c0627f8b8f730.jpg,"['Plastic straw', 'Other plastic', 'Other plastic container']"
IMG_4915_JPG.rf.c38c255a030ae4c18a57625171f6f372.jpg,"['Other plastic container', 'Pop tab', 'Other plastic container']"
000082_JPG.rf.09d9c2a2902ad8081507b4b574918b22.jpg,['Plastic film']
000070_JPG.rf.d2635df10fea38d68c1a442587cafe2d.jpg,"['Plastic bottle cap', 'Clear plastic bottle']"
000128_JPG.rf.e6f7701afc88098573df766dd10365c1.jpg,"['Plastic film', 'Plastic film', 'Plastic film']"
000096_JPG.rf.df7c3101e6f24deef866f07cf9f3faa4.jpg,['Clear plastic bottle']
000054_jpg.rf.15cc33d9b6ed7f66d6bbf7d31ccae978.jpg,"['Food Can', 'Plastic lid', 'Other plastic container', 'Other plastic container']"
000031_jpg.rf.6e20b51c672fe2bc8292b000f1a7be88.jpg,"['Other plastic bottle', 'Clear plastic bottle']"
000005_JPG.rf.a3d3078ae9ac5e1abe8a51ac88121273.jpg,"['Plastic film', 'Crisp packet', 'Crisp packet']"
000041_jpg.rf.f95ca1009e0df79fb7ba7684da6d8862.jpg,"['Plastic film', 'Crisp packet']"
000034_JPG.rf.18fa8e3ee2ed96238374768ddfffc431.jpg,"['Drink can', 'Drink can', 'Clear plastic bottle', 'Clear plastic bottle']"
000052_jpg.rf.d723eb5c822cbc05798ce04a2dc68113.jpg,"['Styrofoam piece', 'Drink can', 'Normal paper']"
000049_jpg.rf.2f958311ed8ecf5a68543e505f848b5c.jpg,"['Tissues', 'Paper cup', 'Tissues']"
000078_jpg.rf.66aea72e08e0f82605cee6910f04ff45.jpg,"['Cigarette', 'Normal paper', 'Normal paper', 'Cigarette', 'Other plastic bottle', 'Normal paper']"
000000_JPG.rf.3144ee029a987258a2aaaf0ebf2b01c8.jpg,['Disposable plastic cup']
000035_jpg.rf.321d8a5c66e85f2c546bdcb173a67a63.jpg,"['Plastic straw', 'Plastic film']"
IMG_4994_JPG.rf.61eeec3c50c7499909681c6b2d782d69.jpg,['Clear plastic bottle']
000064_jpg.rf.65ad8bc84b1c92813d90deaa414b8793.jpg,['Unlabeled litter']
000015_JPG.rf.e7dc6ca14e6cb57c1b1d63fb89d7d2d4.jpg,"['Cigarette', 'Cigarette', 'Clear plastic bottle']"
000027_jpg.rf.b87bef47b79500f4f714ef0e13a705b4.jpg,"['Plastic film', 'Clear plastic bottle', 'Plastic film', 'Plastic film', 'Plastic film', 'Plastic film']"
000041_jpg.rf.85291ff439ac0a85f606b055f38acaa9.jpg,"['Other plastic', 'Styrofoam piece']"
000015_jpg.rf.7b7e56e650f32d351b40e89aa4d1f30e.jpg,"['Cigarette', 'Cigarette', 'Normal paper']"
000050_JPG.rf.326325d64053fa5c4a405b604cf11b5d.jpg,['Clear plastic bottle']
000011_JPG.rf.e597285d3ea6c3962d7ad030a28aada8.jpg,['Plastic film']
000082_JPG.rf.bfee2a64489c7904df9a15284a71de30.jpg,"['Disposable plastic cup', 'Other plastic', 'Paper cup']"
000031_JPG.rf.fe2600f1d33fbfeb0dc6be764bff44c7.jpg,['Single-use carrier bag']
